3522 1 0.0477424 0.847704 0.797509
3523 1 0.0460435 0.798742 0.851853
3524 1 -0.00215884 0.849104 0.849554
3525 1 0.0962759 0.801574 0.801073
3528 1 0.0960635 0.84789 0.853733
3526 1 0.14703 0.851095 0.800187
3527 1 0.147403 0.799034 0.848571
3529 1 0.199442 0.797999 0.80016
3532 1 0.198206 0.849001 0.85324
3530 1 0.249655 0.851193 0.801113
3531 1 0.249771 0.801663 0.848668
3533 1 0.299751 0.800867 0.80032
3536 1 0.300607 0.848655 0.847542
3534 1 0.352384 0.851892 0.800512
3535 1 0.349497 0.801616 0.851418
3537 1 0.402835 0.80042 0.803805
3540 1 0.400751 0.849993 0.852297
3538 1 0.45099 0.848134 0.797171
3539 1 0.448354 0.796746 0.852275
3541 1 0.501606 0.79237 0.801303
3542 1 0.551948 0.849265 0.798767
3543 1 0.553081 0.797203 0.851093
3544 1 0.499699 0.844047 0.846306
3545 1 0.602195 0.799078 0.803444
3546 1 0.648219 0.852023 0.801737
3547 1 0.649857 0.800739 0.84999
3548 1 0.603952 0.848921 0.854504
3549 1 0.698142 0.801628 0.802243
3550 1 0.751009 0.8494 0.795338
3551 1 0.750535 0.800513 0.851039
3552 1 0.701995 0.852052 0.850513
3553 1 0.798064 0.799514 0.801247
3554 1 0.848874 0.84758 0.796701
3555 1 0.84313 0.795237 0.851443
3556 1 0.803797 0.848603 0.851146
3557 1 0.901072 0.79732 0.796348
3558 1 0.947154 0.85102 0.799855
3559 1 0.947451 0.801241 0.846172
3560 1 0.89406 0.844162 0.845324
3561 1 0.00195633 0.89877 0.800057
3562 1 0.0510284 0.954681 0.799597
3563 1 0.0478783 0.897821 0.848403
3564 1 -0.00211761 0.954367 0.846027
3565 1 0.0972698 0.899119 0.803494
3568 1 0.096342 0.950058 0.849025
3566 1 0.150982 0.949064 0.797006
3567 1 0.148261 0.899103 0.850445
3569 1 0.200381 0.899154 0.797987
3572 1 0.198404 0.950286 0.849516
3570 1 0.25048 0.950338 0.798965
3571 1 0.248825 0.900373 0.852992
3573 1 0.301754 0.900649 0.804021
3576 1 0.301174 0.947582 0.851961
3574 1 0.352209 0.948461 0.801216
3575 1 0.353631 0.899839 0.851986
3577 1 0.401795 0.903737 0.800641
3580 1 0.40197 0.950787 0.850629
3578 1 0.453181 0.946779 0.802757
3579 1 0.451726 0.89861 0.849813
3581 1 0.501177 0.899562 0.803682
3582 1 0.553665 0.94689 0.800668
3583 1 0.552451 0.900208 0.85136
3584 1 0.500126 0.948131 0.853813
3585 1 0.60156 0.901654 0.797802
3586 1 0.647449 0.95222 0.799482
3587 1 0.651591 0.898941 0.851147
3588 1 0.602362 0.952923 0.849122
3589 1 0.703296 0.902685 0.798409
3590 1 0.749622 0.950887 0.797726
3591 1 0.750047 0.899766 0.851259
3592 1 0.700131 0.951353 0.846341
3593 1 0.796572 0.898862 0.801826
3594 1 0.848314 0.954043 0.804789
3595 1 0.848315 0.899247 0.849084
3596 1 0.797322 0.950588 0.850765
3597 1 0.901832 0.902528 0.798468
3598 1 0.947366 0.951281 0.800019
3599 1 0.945592 0.901623 0.848805
3600 1 0.899672 0.950049 0.8497
3601 1 -0.000605905 0.00170851 0.89606
3602 1 0.0523283 0.0564137 0.897622
3603 1 0.050999 0.00144419 0.947441
3604 1 0.000128933 0.0492931 0.944851
3641 1 0.000141133 0.102374 0.89395
3643 1 0.0527832 0.104259 0.952312
3605 1 0.0999212 0.000372329 0.895706
3608 1 0.101273 0.051954 0.95012
3645 1 0.10462 0.102376 0.901169
3606 1 0.148938 0.0466865 0.895007
3607 1 0.151226 0.00101356 0.94968
3647 1 0.15308 0.0991525 0.950227
3609 1 0.202063 0.000641416 0.897974
3612 1 0.203773 0.0496546 0.949706
3649 1 0.200545 0.0960256 0.897882
3610 1 0.253546 0.0493807 0.900481
3611 1 0.249328 0.00145075 0.94991
3651 1 0.251979 0.103528 0.949191
3613 1 0.299599 0.000448858 0.900782
3616 1 0.300225 0.0507029 0.949554
3653 1 0.297228 0.0986452 0.900819
3614 1 0.350787 0.0457589 0.903022
3615 1 0.347543 -0.00358319 0.950704
3655 1 0.351068 0.100971 0.949447
3617 1 0.399653 0.0018437 0.900356
3620 1 0.399527 0.0534838 0.951072
3657 1 0.402675 0.101238 0.899585
3618 1 0.448088 0.047462 0.900652
3619 1 0.451697 0.000918769 0.949822
3659 1 0.449776 0.101705 0.949616
3621 1 0.497994 0.000603484 0.896221
3622 1 0.546742 0.0495493 0.899381
3623 1 0.549325 8.67022e-05 0.949235
3624 1 0.49901 0.0505409 0.947989
3661 1 0.49796 0.102853 0.900568
3663 1 0.550215 0.0998695 0.950805
3625 1 0.601369 0.000410974 0.89648
3626 1 0.652229 0.0508746 0.898709
3627 1 0.651408 -0.0002985 0.948217
3628 1 0.600994 0.0494132 0.94655
3665 1 0.604216 0.101201 0.900919
3667 1 0.655088 0.0985082 0.948525
3629 1 0.702702 -0.00122164 0.899723
3630 1 0.750151 0.0496051 0.89757
3631 1 0.753982 -0.0036563 0.94974
3632 1 0.705102 0.0465081 0.951838
3669 1 0.70324 0.100786 0.897525
3671 1 0.750019 0.100419 0.953483
3633 1 0.803551 0.00128189 0.901622
3634 1 0.849152 0.0550591 0.903193
3635 1 0.850902 -0.0034456 0.951164
3636 1 0.801137 0.0514032 0.949792
3673 1 0.801485 0.102031 0.900401
3675 1 0.85077 0.101517 0.952789
3637 1 0.901686 -0.000396362 0.899341
3638 1 0.949343 0.054237 0.901269
3639 1 0.95295 0.000831853 0.948555
3640 1 0.896023 0.0464412 0.951243
3677 1 0.899673 0.103464 0.903086
3679 1 0.952183 0.100902 0.949048
3642 1 0.0492496 0.150113 0.90068
3644 1 0.00369367 0.153129 0.94772
3681 1 -0.00271268 0.200272 0.901782
3683 1 0.0530711 0.20283 0.948277
3648 1 0.101963 0.152355 0.94843
3685 1 0.0978136 0.19953 0.900982
3646 1 0.153103 0.148341 0.898104
3687 1 0.149726 0.200458 0.949607
3652 1 0.199527 0.150733 0.950887
3689 1 0.202766 0.200848 0.902519
3650 1 0.249807 0.154233 0.897593
3691 1 0.251262 0.201032 0.950554
3656 1 0.299502 0.150935 0.951821
3693 1 0.303194 0.200943 0.900932
3654 1 0.352349 0.151397 0.900572
3695 1 0.348147 0.200287 0.951806
3660 1 0.400354 0.151236 0.952724
3697 1 0.401193 0.198107 0.898908
3658 1 0.450419 0.148709 0.899955
3699 1 0.448432 0.201027 0.949396
3662 1 0.550925 0.150005 0.89376
3664 1 0.501129 0.152571 0.951647
3701 1 0.498541 0.198851 0.8957
3703 1 0.549159 0.20126 0.949549
3666 1 0.651865 0.147749 0.899139
3668 1 0.600315 0.149821 0.94831
3705 1 0.600735 0.19732 0.898521
3707 1 0.648456 0.198172 0.951112
3670 1 0.750415 0.148018 0.899525
3672 1 0.701004 0.152567 0.950551
3709 1 0.701411 0.199527 0.896785
3711 1 0.748661 0.199712 0.947586
3674 1 0.851613 0.15248 0.899904
3676 1 0.798174 0.150124 0.950252
3713 1 0.796286 0.197 0.897875
3715 1 0.851027 0.200866 0.95129
3678 1 0.950318 0.150472 0.903932
3680 1 0.899959 0.151049 0.949773
3717 1 0.899862 0.201153 0.898908
3719 1 0.950315 0.200692 0.950769
3682 1 0.0476372 0.250933 0.89788
3684 1 -0.0016096 0.252183 0.948395
3721 1 -0.000952565 0.304682 0.897797
3723 1 0.0499694 0.300972 0.948317
3688 1 0.0988742 0.253594 0.949972
3725 1 0.100225 0.298983 0.900052
3686 1 0.150083 0.249947 0.90425
3727 1 0.150577 0.301624 0.950934
3692 1 0.201575 0.255606 0.952232
3729 1 0.197822 0.302668 0.899975
3690 1 0.252947 0.246221 0.897503
3731 1 0.251085 0.302304 0.950456
3696 1 0.297893 0.251177 0.951585
3733 1 0.299516 0.300981 0.903009
3694 1 0.350604 0.247721 0.901435
3735 1 0.352522 0.299939 0.947124
3700 1 0.402369 0.250443 0.952162
3737 1 0.399926 0.299764 0.89848
3698 1 0.451765 0.248913 0.898902
3739 1 0.449217 0.300592 0.947295
3702 1 0.551285 0.247944 0.899942
3704 1 0.502504 0.250248 0.95118
3741 1 0.500763 0.301622 0.900494
3743 1 0.551628 0.303336 0.947651
3706 1 0.64911 0.250235 0.896859
3708 1 0.602667 0.244922 0.948483
3745 1 0.599299 0.299018 0.89752
3747 1 0.648024 0.298733 0.947255
3710 1 0.745384 0.249696 0.897488
3712 1 0.698347 0.250352 0.947755
3749 1 0.699561 0.3018 0.89762
3751 1 0.751261 0.299129 0.949545
3714 1 0.84684 0.245529 0.900726
3716 1 0.796164 0.249265 0.943746
3753 1 0.798682 0.302291 0.899674
3755 1 0.848015 0.300906 0.949749
3718 1 0.947677 0.253163 0.901748
3720 1 0.895849 0.255745 0.951125
3757 1 0.898661 0.299881 0.903169
3759 1 0.950983 0.30242 0.95117
3722 1 0.0487027 0.351335 0.901704
3724 1 0.000890922 0.351941 0.947648
3761 1 -0.00188022 0.401149 0.898001
3763 1 0.0456183 0.397709 0.947232
3728 1 0.101276 0.348251 0.947774
3765 1 0.0988578 0.402055 0.896791
3726 1 0.145139 0.349105 0.897593
3767 1 0.153811 0.399114 0.94995
3732 1 0.20083 0.352044 0.949176
3769 1 0.199854 0.399279 0.896863
3730 1 0.24818 0.35013 0.898574
3771 1 0.248898 0.399905 0.946852
3736 1 0.29915 0.351639 0.948834
3773 1 0.300016 0.400682 0.900878
3734 1 0.35004 0.349918 0.898233
3775 1 0.352956 0.40152 0.952178
3740 1 0.397402 0.346492 0.95035
3777 1 0.399564 0.398373 0.89392
3738 1 0.449763 0.345547 0.89981
3779 1 0.447711 0.39685 0.945116
3742 1 0.55032 0.349368 0.895346
3744 1 0.502647 0.349683 0.949955
3781 1 0.504514 0.399434 0.89884
3783 1 0.5477 0.40096 0.950155
3746 1 0.650383 0.351762 0.900043
3748 1 0.599399 0.349932 0.948198
3785 1 0.593582 0.400549 0.898008
3787 1 0.648511 0.397453 0.949919
3750 1 0.750545 0.350957 0.90162
3752 1 0.70223 0.349656 0.953305
3789 1 0.698709 0.398098 0.901235
3791 1 0.748189 0.403403 0.952565
3754 1 0.846002 0.351551 0.89727
3756 1 0.800998 0.349058 0.949599
3793 1 0.796663 0.400227 0.904103
3795 1 0.849742 0.399593 0.951586
3758 1 0.948168 0.349077 0.898412
3760 1 0.898706 0.34874 0.949156
3797 1 0.896354 0.398912 0.900291
3799 1 0.947698 0.403406 0.94992
3762 1 0.0459599 0.454368 0.901488
3764 1 -0.00138664 0.452407 0.953319
3801 1 -0.00489126 0.500898 0.89986
3802 1 0.0478476 0.553363 0.902248
3803 1 0.0506618 0.502328 0.950827
3804 1 -0.000750341 0.550374 0.950294
3768 1 0.0946896 0.446716 0.951987
3805 1 0.100144 0.501181 0.899539
3808 1 0.0975133 0.547251 0.950915
3766 1 0.147593 0.447588 0.901297
3806 1 0.14739 0.553289 0.900484
3807 1 0.150903 0.497227 0.947501
3772 1 0.200725 0.450987 0.948163
3809 1 0.200891 0.496624 0.897334
3812 1 0.198842 0.545819 0.945157
3770 1 0.249747 0.449093 0.899932
3810 1 0.250239 0.547797 0.898932
3811 1 0.252934 0.499526 0.951068
3776 1 0.302186 0.451266 0.948229
3813 1 0.301275 0.499845 0.898789
3816 1 0.301903 0.550138 0.94806
3774 1 0.350039 0.451324 0.900078
3814 1 0.349989 0.549431 0.899535
3815 1 0.35447 0.498435 0.952999
3780 1 0.402803 0.446662 0.948456
3817 1 0.400017 0.498589 0.902678
3820 1 0.399835 0.54887 0.951821
3778 1 0.450256 0.44574 0.895345
3818 1 0.453204 0.550769 0.9039
3819 1 0.451571 0.497501 0.951563
3782 1 0.550363 0.450745 0.899231
3784 1 0.495581 0.449923 0.946724
3821 1 0.50229 0.49781 0.896074
3822 1 0.550017 0.549444 0.900869
3823 1 0.548367 0.49775 0.949614
3824 1 0.501774 0.544429 0.950554
3786 1 0.649799 0.452003 0.900776
3788 1 0.599462 0.451703 0.949627
3825 1 0.597486 0.501417 0.89916
3826 1 0.65041 0.548738 0.904602
3827 1 0.649243 0.501056 0.948254
3828 1 0.598094 0.547402 0.953714
3790 1 0.747672 0.446873 0.898465
3792 1 0.69687 0.449464 0.948631
3829 1 0.701131 0.504787 0.898563
3830 1 0.753742 0.549621 0.901004
3831 1 0.748823 0.498201 0.951911
3832 1 0.702148 0.551243 0.947839
3794 1 0.849426 0.447691 0.895776
3796 1 0.799409 0.449391 0.948952
3833 1 0.800276 0.498408 0.906033
3834 1 0.848712 0.547117 0.900146
3835 1 0.848925 0.502676 0.94972
3836 1 0.796614 0.548851 0.951795
3798 1 0.951477 0.447731 0.899977
3800 1 0.899524 0.451058 0.947347
3837 1 0.900477 0.49819 0.903104
3838 1 0.948469 0.549868 0.901017
3839 1 0.949028 0.500533 0.949486
3840 1 0.902659 0.546533 0.951696
3841 1 -0.0038535 0.59767 0.899018
3842 1 0.0482326 0.649259 0.89662
3843 1 0.0478745 0.602611 0.950137
3844 1 -0.00266965 0.650851 0.948917
3845 1 0.0969459 0.602327 0.898906
3848 1 0.0988208 0.651439 0.950038
3846 1 0.149195 0.648504 0.899906
3847 1 0.152691 0.598386 0.951494
3849 1 0.196928 0.599409 0.899893
3852 1 0.198291 0.649994 0.946422
3850 1 0.249638 0.648729 0.901951
3851 1 0.24915 0.602523 0.949699
3853 1 0.298317 0.598012 0.899448
3856 1 0.299566 0.650924 0.949248
3854 1 0.351514 0.649578 0.901156
3855 1 0.348915 0.59937 0.953778
3857 1 0.401872 0.594691 0.904745
3860 1 0.400227 0.649695 0.949946
3858 1 0.45015 0.653439 0.897142
3859 1 0.455431 0.600091 0.949468
3861 1 0.500866 0.602132 0.901738
3862 1 0.54966 0.651167 0.90306
3863 1 0.554138 0.601203 0.951858
3864 1 0.502979 0.644245 0.952519
3865 1 0.604306 0.600656 0.899737
3866 1 0.650639 0.648909 0.899971
3867 1 0.65078 0.601435 0.954645
3868 1 0.602357 0.648562 0.949829
3869 1 0.701791 0.596363 0.89821
3870 1 0.747756 0.646788 0.89966
3871 1 0.749818 0.601547 0.94994
3872 1 0.700854 0.65176 0.94956
3873 1 0.800718 0.60222 0.899698
3874 1 0.849086 0.651348 0.90068
3875 1 0.849794 0.600236 0.945075
3876 1 0.801015 0.650067 0.950646
3877 1 0.896108 0.599359 0.900831
3878 1 0.945803 0.652746 0.897395
3879 1 0.948913 0.598116 0.947249
3880 1 0.900216 0.649423 0.950268
3881 1 -0.00255703 0.699888 0.896001
3882 1 0.0452045 0.750061 0.898408
3883 1 0.0444446 0.698727 0.948765
3884 1 0.000144494 0.747838 0.95145
3885 1 0.0978856 0.70352 0.898612
3888 1 0.098682 0.749018 0.948535
3886 1 0.146932 0.75315 0.898609
3887 1 0.145834 0.700559 0.949309
3889 1 0.196849 0.702985 0.904041
3892 1 0.198437 0.750886 0.951447
3890 1 0.248004 0.747516 0.899238
3891 1 0.245754 0.700564 0.949525
3893 1 0.301256 0.696419 0.90333
3896 1 0.299374 0.748085 0.95141
3894 1 0.345909 0.751564 0.902526
3895 1 0.347075 0.698883 0.949177
3897 1 0.399146 0.700687 0.902665
3900 1 0.398363 0.751234 0.949956
3898 1 0.450108 0.75049 0.904311
3899 1 0.452727 0.696726 0.949599
3901 1 0.503038 0.697856 0.903611
3902 1 0.55263 0.745945 0.902134
3903 1 0.55385 0.69767 0.952066
3904 1 0.50445 0.751704 0.950656
3905 1 0.600521 0.698666 0.899807
3906 1 0.654482 0.74811 0.903165
3907 1 0.648978 0.696334 0.952236
3908 1 0.603887 0.749688 0.955246
3909 1 0.698569 0.699157 0.897881
3910 1 0.752306 0.750092 0.893975
3911 1 0.747529 0.702178 0.946859
3912 1 0.702768 0.747432 0.95099
3913 1 0.801796 0.697525 0.899203
3914 1 0.850754 0.751464 0.902176
3915 1 0.848953 0.702654 0.949904
3916 1 0.798332 0.751069 0.947732
3917 1 0.897265 0.699939 0.895734
3918 1 0.952182 0.750689 0.899193
3919 1 0.951895 0.6992 0.949528
3920 1 0.901107 0.752165 0.951298
3921 1 -0.0053868 0.799697 0.897418
3922 1 0.0474969 0.848193 0.901004
3923 1 0.0460496 0.796684 0.949595
3924 1 -0.000681303 0.850837 0.947383
3925 1 0.0988048 0.799003 0.901431
3928 1 0.0974136 0.848022 0.952949
3926 1 0.149559 0.848585 0.900479
3927 1 0.146464 0.79989 0.955739
3929 1 0.196131 0.80206 0.905435
3932 1 0.204258 0.849578 0.950231
3930 1 0.246842 0.853171 0.898926
3931 1 0.252614 0.803858 0.948709
3933 1 0.299452 0.800048 0.898234
3936 1 0.30122 0.851064 0.948076
3934 1 0.351485 0.850812 0.900064
3935 1 0.350675 0.798428 0.951395
3937 1 0.400055 0.801998 0.903667
3940 1 0.399678 0.851883 0.951411
3938 1 0.451835 0.849572 0.89691
3939 1 0.447962 0.802145 0.952363
3941 1 0.500686 0.796082 0.900303
3942 1 0.548344 0.846369 0.897097
3943 1 0.553891 0.797447 0.947976
3944 1 0.500934 0.845432 0.948751
3945 1 0.604704 0.798239 0.903541
3946 1 0.654108 0.848377 0.901381
3947 1 0.65266 0.798295 0.953412
3948 1 0.600501 0.849187 0.948833
3949 1 0.700194 0.798286 0.902769
3950 1 0.746767 0.848595 0.899358
3951 1 0.751545 0.796436 0.949908
3952 1 0.698661 0.847914 0.950301
3953 1 0.800535 0.799224 0.90194
3954 1 0.853722 0.84525 0.900432
3955 1 0.852042 0.795831 0.952269
3956 1 0.801277 0.849078 0.947113
3957 1 0.900058 0.79936 0.899723
3958 1 0.951692 0.85493 0.899111
3959 1 0.955161 0.799601 0.949465
3960 1 0.901788 0.84884 0.951129
3961 1 -0.00126103 0.904429 0.891425
3962 1 0.0485616 0.94941 0.895067
3963 1 0.0506199 0.89905 0.951049
3964 1 0.00329412 0.945796 0.946048
3965 1 0.0996491 0.897396 0.899862
3968 1 0.101721 0.953785 0.949116
3966 1 0.149063 0.949131 0.900975
3967 1 0.148455 0.898307 0.949618
3969 1 0.197961 0.904267 0.903297
3972 1 0.201834 0.951622 0.950456
3970 1 0.249089 0.949705 0.899873
3971 1 0.249493 0.898332 0.949625
3973 1 0.29831 0.902112 0.900389
3976 1 0.296815 0.953565 0.947264
3974 1 0.354542 0.947173 0.900972
3975 1 0.347063 0.899626 0.95354
3977 1 0.399904 0.898742 0.902462
3980 1 0.402761 0.95344 0.955281
3978 1 0.45223 0.954984 0.902269
3979 1 0.447159 0.896886 0.950514
3981 1 0.499231 0.898934 0.901265
3982 1 0.553274 0.949726 0.899804
3983 1 0.55133 0.896652 0.949513
3984 1 0.497325 0.948057 0.950004
3985 1 0.60312 0.901677 0.899425
3986 1 0.652711 0.949823 0.901988
3987 1 0.651212 0.898527 0.949696
3988 1 0.598655 0.95207 0.950766
3989 1 0.702775 0.90052 0.896262
3990 1 0.75074 0.949952 0.904036
3991 1 0.749437 0.897997 0.948768
3992 1 0.703929 0.948391 0.947765
3993 1 0.799027 0.896168 0.898722
3994 1 0.84948 0.952278 0.899272
3995 1 0.853845 0.897291 0.94758
3996 1 0.80056 0.947066 0.949352
3997 1 0.900752 0.899456 0.896717
3998 1 0.948106 0.951608 0.898738
3999 1 0.951125 0.901763 0.947317
4000 1 0.898996 0.952097 0.94956
ITEM: TIMESTEP
56000
ITEM: NUMBER OF ATOMS
4000
ITEM: BOX BOUNDS pp pp pp
-9.1608313415235898e-02 4.0539480048859048e+01
-9.1608313415235898e-02 4.0539480048859048e+01
-9.1608313415235898e-02 4.0539480048859048e+01
ITEM: ATOMS id type xs ys zs
1 1 0.00112878 0.000983037 -0.000238661
2 1 0.0491034 0.0537229 -0.00296235
3 1 0.0455511 -0.000677437 0.0474254
4 1 -0.00326647 0.0538424 0.048824
401 1 0.00101183 0.00323763 0.100039
402 1 0.0499121 0.051441 0.0968292
41 1 -0.000427741 0.101628 -0.00265868
43 1 0.0479845 0.102542 0.0506252
441 1 -0.00400732 0.103221 0.100532
5 1 0.0966153 0.00241212 0.000904929
8 1 0.0997696 0.0508203 0.0486469
405 1 0.0979795 -0.00328121 0.0968697
45 1 0.0981495 0.0996828 -0.000969768
445 1 0.0997201 0.0996982 0.0961432
6 1 0.146349 0.04979 -0.00233428
7 1 0.151112 0.00230553 0.0498165
406 1 0.149204 0.0509129 0.0987838
47 1 0.149562 0.100915 0.0469828
9 1 0.197749 0.00172927 -0.000868364
12 1 0.19966 0.0495699 0.0486193
409 1 0.20101 0.000744273 0.0986526
49 1 0.197417 0.0962379 -0.00527402
449 1 0.196147 0.101938 0.100427
10 1 0.24989 0.0509801 0.00113891
11 1 0.253022 0.00207908 0.0501454
410 1 0.248378 0.0527489 0.0976128
51 1 0.245932 0.100724 0.0473625
13 1 0.300808 0.000162221 0.00167417
16 1 0.302315 0.0491287 0.0541789
413 1 0.302272 0.00107802 0.103478
53 1 0.299105 0.0992428 0.000444939
453 1 0.297892 0.0996321 0.0980417
14 1 0.350799 0.0491571 0.00104297
15 1 0.350591 0.000278861 0.0533823
414 1 0.351039 0.0514039 0.0994828
55 1 0.353652 0.0981665 0.0490384
17 1 0.39886 0.00242441 0.00162905
20 1 0.403399 0.04871 0.051529
417 1 0.402263 0.00363406 0.0985592
57 1 0.403399 0.102633 -0.000811434
457 1 0.402363 0.104297 0.101661
18 1 0.451163 0.0499393 -0.000333324
19 1 0.448856 0.00186514 0.0509876
418 1 0.451063 0.0534705 0.102517
59 1 0.450522 0.102476 0.0498229
21 1 0.498246 -0.00446788 0.00126528
22 1 0.550069 0.0505983 0.00224098
23 1 0.550959 -0.000775664 0.0559895
24 1 0.500453 0.0491181 0.0484306
421 1 0.501307 -0.00131481 0.0992525
422 1 0.552677 0.0510655 0.101511
61 1 0.50021 0.0949903 -0.0010854
63 1 0.552914 0.0971064 0.0538813
461 1 0.501791 0.0979073 0.0969489
25 1 0.599528 0.000341095 0.00215715
26 1 0.653503 0.0514146 0.00061963
27 1 0.653095 0.00177264 0.0515556
28 1 0.603886 0.0501596 0.0522129
425 1 0.603196 -0.00120134 0.0993574
426 1 0.647654 0.0535764 0.103591
65 1 0.602615 0.0984356 6.33736e-05
67 1 0.652323 0.100972 0.0510228
465 1 0.600498 0.103453 0.106706
29 1 0.702964 -0.0036943 0.00241282
30 1 0.748441 0.0487113 -0.00144895
31 1 0.751417 -0.00463273 0.0500273
32 1 0.701908 0.0491554 0.0493748
429 1 0.701887 0.00384917 0.100411
430 1 0.754808 0.0496206 0.0995225
69 1 0.69948 0.100131 -0.00375361
71 1 0.749547 0.0985919 0.0460682
469 1 0.701792 0.102408 0.0958015
33 1 0.799521 -0.00250838 0.00354483
34 1 0.852174 0.0508505 0.00229105
35 1 0.852634 0.00547688 0.0502038
36 1 0.797189 0.0494576 0.0492372
433 1 0.800466 -0.000941794 0.097205
434 1 0.850002 0.051511 0.0997704
73 1 0.797889 0.0984252 -0.00447809
75 1 0.846955 0.102591 0.0507896
473 1 0.799116 0.102582 0.101179
37 1 0.900093 0.000905641 0.00167873
38 1 0.947825 0.0553742 0.00233713
39 1 0.95144 -0.00150102 0.0489898
40 1 0.901373 0.0487952 0.0515537
437 1 0.900679 -0.0018227 0.0994724
438 1 0.949141 0.0473757 0.0950356
77 1 0.899598 0.101905 -0.0036472
79 1 0.951852 0.104364 0.0486718
477 1 0.898141 0.104484 0.0982943
42 1 0.0506889 0.152433 0.00145318
44 1 -0.00117572 0.152781 0.0504529
442 1 0.0475515 0.152348 0.101264
81 1 0.000467779 0.197785 -0.00122867
83 1 0.0507265 0.203439 0.0524778
481 1 0.00059997 0.199163 0.103908
48 1 0.0968705 0.149393 0.0512432
85 1 0.098824 0.199571 -0.000465969
485 1 0.100374 0.197972 0.0992402
46 1 0.146219 0.151387 -0.000859715
446 1 0.150518 0.149319 0.0987869
87 1 0.150978 0.19694 0.0487683
52 1 0.197978 0.148596 0.0473933
89 1 0.199646 0.202117 -0.00118344
489 1 0.200701 0.20034 0.103941
50 1 0.246359 0.152414 0.000199396
450 1 0.250192 0.149674 0.0979574
91 1 0.250268 0.200267 0.0500521
56 1 0.298508 0.147644 0.0483878
93 1 0.301664 0.202288 0.00355443
493 1 0.300139 0.199874 0.102016
54 1 0.350577 0.152713 0.00499368
454 1 0.350863 0.148873 0.0981516
95 1 0.349523 0.201382 0.0552291
60 1 0.39895 0.15295 0.0506253
97 1 0.398407 0.203628 0.000934473
497 1 0.404906 0.19931 0.0984511
58 1 0.453836 0.151366 -5.36855e-05
458 1 0.45072 0.150172 0.0998402
99 1 0.448413 0.199324 0.0470622
62 1 0.552678 0.150951 0.00222437
64 1 0.499308 0.147937 0.0460439
462 1 0.54896 0.150635 0.0996165
101 1 0.503315 0.2009 0.000471166
103 1 0.550141 0.199216 0.0511464
501 1 0.497157 0.197217 0.0972918
66 1 0.651721 0.149987 -0.00129957
68 1 0.602417 0.149408 0.0496286
466 1 0.650475 0.149999 0.101688
105 1 0.601408 0.199935 0.000402316
107 1 0.647215 0.200635 0.05262
505 1 0.598232 0.200414 0.0984669
70 1 0.751428 0.149111 0.00101435
72 1 0.699985 0.152563 0.0497245
470 1 0.747509 0.154257 0.102293
109 1 0.703216 0.201463 -0.00205974
111 1 0.750166 0.200192 0.0497727
509 1 0.698413 0.200137 0.101175
74 1 0.848152 0.151995 -0.000641858
76 1 0.794176 0.147619 0.0495385
474 1 0.850003 0.152153 0.102884
113 1 0.79884 0.199973 -0.00181338
115 1 0.849802 0.198872 0.0490943
513 1 0.802575 0.196432 0.100627
78 1 0.950302 0.147047 -0.00089962
80 1 0.899162 0.149692 0.0448472
478 1 0.946538 0.151236 0.0972095
117 1 0.903036 0.198708 -0.00262382
119 1 0.947776 0.198912 0.047608
517 1 0.901018 0.200205 0.100524
82 1 0.0511546 0.249221 -0.00223971
84 1 0.00380431 0.2524 0.0454737
482 1 0.0480312 0.251672 0.101238
121 1 0.00122672 0.301144 -0.00249678
123 1 0.0513086 0.296524 0.0494732
521 1 0.000608945 0.302175 0.0995396
88 1 0.0997891 0.250934 0.0502424
125 1 0.100855 0.296809 0.00285528
525 1 0.0991224 0.29821 0.0996189
86 1 0.147704 0.248234 -0.00181977
486 1 0.147924 0.248089 0.0975331
127 1 0.152305 0.301857 0.0471868
92 1 0.196156 0.248232 0.0506293
129 1 0.195869 0.296693 -0.000960993
529 1 0.197956 0.298667 0.100128
90 1 0.249268 0.246658 -0.00175644
490 1 0.247498 0.252143 0.104771
131 1 0.247822 0.297703 0.0478163
96 1 0.29796 0.249359 0.0539891
133 1 0.298433 0.298093 0.0010416
533 1 0.30066 0.300983 0.0966992
94 1 0.347502 0.24758 0.00324822
494 1 0.350688 0.252577 0.10241
135 1 0.34923 0.29733 0.0499736
100 1 0.400858 0.254596 0.0512107
137 1 0.399315 0.302629 0.00323546
537 1 0.400212 0.301009 0.0997452
98 1 0.447808 0.25121 -0.00321025
498 1 0.448497 0.249166 0.101611
139 1 0.452404 0.300309 0.0496047
102 1 0.549822 0.250951 -0.00179942
104 1 0.498695 0.250821 0.0480856
502 1 0.552642 0.250955 0.103187
141 1 0.499265 0.3041 -0.000688949
143 1 0.550591 0.297569 0.0503151
541 1 0.499907 0.301105 0.101015
106 1 0.651857 0.248375 -9.84464e-05
108 1 0.601152 0.247728 0.0494894
506 1 0.649894 0.250244 0.102956
145 1 0.602817 0.293401 0.00298346
147 1 0.649014 0.297103 0.0511056
545 1 0.600418 0.304307 0.0987673
110 1 0.753977 0.250704 -0.00178054
112 1 0.701837 0.24959 0.0493457
510 1 0.750872 0.249153 0.0991615
149 1 0.701646 0.300769 0.00143904
151 1 0.749999 0.299753 0.0469566
549 1 0.700013 0.298699 0.0958607
114 1 0.850937 0.247931 -0.000143393
116 1 0.798632 0.246259 0.0503276
514 1 0.847022 0.248026 0.0972165
